FrameId	Name	Kegg	InChI	Smiles	Gibbs-0
CPD-7560	dihydroartemisinic acid hydroperoxide	NIL	InChI=1S/C15H24O4/c1-9-4-5-12(10(2)14(16)17)13-8-15(3,19-18)7-6-11(9)13/h8-12,18H,4-7H2,1-3H3,(H,16,17)/p-1/t9-,10-,11+,12+,15?/m1/s1	CC2([CH]1(CCC(C)(OO)C=C1[CH](CC2)C(C([O-])=O)C))	139.58371
CPD0-2497	nitrofurazone	NIL	InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+	C(=NNC(N)=O)C1(=CC=C(O1)[N+](=O)[O-])	-55.71328
CPD-4663	3-deoxy-capsidiol	NIL	InChI=1S/C15H24O/c1-10(2)12-6-7-13-14(16)8-5-11(3)15(13,4)9-12/h7,11-12,14,16H,1,5-6,8-9H2,2-4H3/t11-,12-,14-,15-/m1/s1	C=C(C1(CC2(C(CCC(C(=CC1)2)O)C)C))C	265.1369
CPD-16682	3,8-dihydroxy-methylanthraquinone carboxylate	NIL	InChI=1S/C15H8O6/c16-10-3-1-2-6-12(10)14(19)7-4-9(15(20)21)11(17)5-8(7)13(6)18/h1-5,16-17H,(H,20,21)/p-1	C([O-])(=O)C1(=CC2(=C(C=C(O)1)C(=O)C3(=C(C(=O)2)C(O)=CC=C3)))	-113.96222
CPD-20250	(+)-(2S,3R,9R)-pristinol	C21708	InChI=1S/C15H26O/c1-10-5-6-13-11(2)7-12(16)8-15(3,4)9-14(10)13/h10,12,14,16H,5-9H2,1-4H3/b13-11-/t10-,12+,14+/m1/s1	CC1([CH]2(CC(C)(C)CC(O)CC(C)=C(CC1)2))	262.9991
L-HYOSCYAMINE	(S)-atropinium	C02046	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/p+1/t13-,14+,15+,16-/m1/s1	C[N+]1(C2(CC(CC1CC2)OC(=O)C(CO)C3(=CC=CC=C3)))	180.44482
CPD-20156	illudol	NIL	InChI=1S/C15H24O3/c1-14(2)5-8-11(6-14)15(3)10(4-12(15)17)9(7-16)13(8)18/h8,11-13,16-18H,4-7H2,1-3H3/t8-,11+,12-,13+,15+/m1/s1	CC3(C)(C[CH]2(C1(C)(C(O)CC1=C(CO)C(O)[CH]2C3)))	183.5369
CPD-19407	2,3-dihydroxy-4-methoxybenzoate	NIL	InChI=1S/C8H8O5/c1-13-5-3-2-4(8(11)12)6(9)7(5)10/h2-3,9-10H,1H3,(H,11,12)/p-1	COC1(C=CC(=C(O)C(O)=1)C([O-])=O)	-85.25422
CPD-20137	10-<i>epi</i>-juneol	C21694	InChI=1S/C15H26O/c1-10(2)12-7-9-15(4)8-5-6-11(3)13(15)14(12)16/h10,12-14,16H,3,5-9H2,1-2,4H3/t12-,13+,14-,15-/m0/s1	CC(C)C1(CCC2(CCCC(=C)[CH](C(O)1)2)(C))	262.53912
20S22S25S-2225-EPOXYFUROST	(20S,22S,25S)-22,25-epoxyfurost-5-ene-3-&beta;,26-diol	C04715	InChI=1S/C27H42O4/c1-16-23-22(30-27(16)12-11-24(2,15-28)31-27)14-21-19-6-5-17-13-18(29)7-9-25(17,3)20(19)8-10-26(21,23)4/h5,16,18-23,28-29H,6-15H2,1-4H3/t16-,18-,19+,20-,21-,22-,23-,24-,25-,26-,27-/m0/s1	CC2(C1(CCC(CO)(C)O1)O[CH]3([CH]2C6([CH](C3)[CH]4([CH](C5(C)(C(=CC4)CC(O)CC5))CC6))(C)))	338.64706
CPD-20086	(+)-(1(10)E,4E,6S,7R)-germacradien-6-ol	C21686	InChI=1S/C15H26O/c1-11(2)14-9-8-12(3)6-5-7-13(4)10-15(14)16/h6,10-11,14-16H,5,7-9H2,1-4H3/b12-6+,13-10+/t14-,15-/m1/s1	CC(C)C1(C(O)C=C(C)CCC=C(C)CC1)	289.66913
CPD-384	3'-ketosucrose	C05731	InChI=1S/C12H20O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-7,9-11,13-17,19-20H,1-3H2/t4-,5-,6-,7-,9-,10+,11-,12+/m1/s1	C(O)C2(OC(OC1(CO)(OC(CO)C(O)C(O)1))C(O)C(=O)C(O)2)	-165.6676
CPD-18506	8-propionylneosolaniol	NIL	InChI=1S/C22H30O9/c1-6-16(25)30-14-8-21(9-27-12(3)23)15(7-11(14)2)31-19-17(26)18(29-13(4)24)20(21,5)22(19)10-28-22/h7,14-15,17-19,26H,6,8-10H2,1-5H3/t14-,15?,17+,18+,19?,20?,21+,22?/m0/s1	CCC(=O)OC2(CC1(COC(=O)C)(C4(C(OC(=O)C)C(O)C(OC1C=C(C)2)C3(OC3)4)(C)))	-6.316406
CIS-12-DIHYDRONAPHTHALENE-12-DIOL	(1<i>R</i>,2<i>S</i>)-1,2-dihydronaphthalene-1,2-diol	C04314	InChI=1S/C10H10O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,9-12H/t9-,10+/m0/s1	C2(C=CC1(=C(C=CC(O)C(O)1)C=2))	79.571205
CPD-18420	15-acetyldeoxynivalenol	NIL	InChI=1S/C17H22O7/c1-8-4-11-16(6-22-9(2)18,13(21)12(8)20)15(3)5-10(19)14(24-11)17(15)7-23-17/h4,10-11,13-14,19,21H,5-7H2,1-3H3/t10-,11?,13-,14?,15-,16-,17?/m1/s1	CC2(C(=O)C(O)C1(COC(=O)C)(C4(CC(O)C(OC1C=2)C3(OC3)4)(C)))	-10.195362
CPD-7648	o-methylhydroxylamine	NIL	InChI=1S/CH5NO/c1-3-2/h2H2,1H3	CON	26.545603
CPD-18381	2-hydroxytrichodiene	NIL	InChI=1S/C15H24O/c1-11-5-7-14(3,8-6-11)15(4)10-13(16)9-12(15)2/h5,13,16H,2,6-10H2,1,3-4H3/t13?,14-,15+/m1/s1	CC1(=CCC(C)(CC1)C2(C)(CC(O)CC(=C)2))	256.16693
CPD-12423	2-sinapoyloxy-3-butenylglucosinolate	NIL	InChI=1S/C22H29NO14S2/c1-4-12(35-17(25)6-5-11-7-13(33-2)18(26)14(8-11)34-3)9-16(23-37-39(30,31)32)38-22-21(29)20(28)19(27)15(10-24)36-22/h4-8,12,15,19-22,24,26-29H,1,9-10H2,2-3H3,(H,30,31,32)/p-1/b6-5+,23-16+/t12?,15-,19-,20+,21-,22+/m1/s1	C=CC(OC(=O)C=CC1(C=C(OC)C(O)=C(OC)C=1))CC(=NOS(=O)(=O)[O-])SC2(OC(CO)C(O)C(O)C(O)2)	-73.87071
CPD-14796	&Delta;<sup>2,4</sup>-protoilludene	C20476	InChI=1S/C15H24/c1-10-7-11-8-14(2,3)9-13(11)15(4)6-5-12(10)15/h11,13H,5-9H2,1-4H3/t11-,13+,15+/m1/s1	CC3(=C1(CCC(C)1[CH]2(CC(C)(C)C[CH]2C3)))	303.12692
CPD0-1119	As<sub>3</sub>H<sub>3</sub>O<sub>6</sub>	NIL	InChI=1S/As3H3O6/c4-1-7-2(5)9-3(6)8-1/h4-6H	[As]1(O[As](O)O[As](O1)O)(O)	-203.48663
CPD-13785	(+)-&beta;-caryophyllene	C19973	InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m0/s1	CC1(CC[CH]2(C(C[CH](C(CCC=1)=C)2)(C)C))	316.8169
CPD-13570	zealexin A2	NIL	InChI=1S/C15H22O3/c1-14(2)7-3-4-12(10-14)15(18)8-5-11(6-9-15)13(16)17/h4-5,18H,3,6-10H2,1-2H3,(H,16,17)/p-1/t15-/m1/s1	CC2(C)(CC(C1(O)(CC=C(C([O-])=O)CC1))=CCC2)	132.27147
CPD-16495	cytochrome c	NIL	InChI=1S/C42H54N8O6S2/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7/h13-16,23-24,27-28,47,49H,9-12,17-18,43-44H2,1-8H3,(H,45,55)(H,46,56)(H,51,52)(H,53,54)/p-1/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-	CC1(C5(NC(C=1CCC([O-])=O)=CC2(=NC(C(=C2CCC([O-])=O)C)=CC3(=NC(C(=C3C(SCC([N+])C([O-])=NC)C)C)=CC4(NC(=C(C=4C(SCC([N+])C(=O)NC)C)C)C=5)))))	428.03732
CPD-12884	solavetivol	NIL	InChI=1S/C15H24O/c1-10(2)13-5-6-15(9-13)11(3)7-14(16)8-12(15)4/h7,12-14,16H,1,5-6,8-9H2,2-4H3/t12-,13-,14?,15-/m1/s1	C=C(C2(CC1(C(CC(C=C1C)O)C)CC2))C	248.4369
KETOPYRUVATE	ketopyruvate	NIL	InChI=1S/C3H2O4/c4-1-2(5)3(6)7/h1H,(H,6,7)/p-1	C(=O)C(C(=O)[O-])=O	-127.02095
CPD-11433	10-<i>epi</i>-&gamma;-eudesmol	C19893	InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12,16H,5-10H2,1-4H3/t12-,15+/m1/s1	CC2(CCCC1(C)(C(C[CH](C(O)(C)C)CC1)=2))	254.79912
CPD-19327	(Chol-P-GalNAc)-GalNAc-(Rib-ol)-P-Glc-AATGal-PP-undecaprenol	NIL	InChI=1S/C95H165N5O35P4/c1-59(2)30-20-31-60(3)32-21-33-61(4)34-22-35-62(5)36-23-37-63(6)38-24-39-64(7)40-25-41-65(8)42-26-43-66(9)44-27-45-67(10)46-28-47-68(11)48-29-49-69(12)50-52-123-138(118,119)135-139(120,121)134-94-81(98-72(15)103)90(79(96)70(13)128-94)132-95-89(113)88(112)85(109)78(131-95)58-127-137(116,117)125-56-75(106)83(107)74(105)55-122-92-82(99-73(16)104)91(86(110)76(54-101)129-92)133-93-80(97-71(14)102)87(111)84(108)77(130-93)57-126-136(114,115)124-53-51-100(17,18)19/h30,32,34,36,38,40,42,44,46,48,50,70,74-95,101,105-113H,20-29,31,33,35,37,39,41,43,45,47,49,51-58,96H2,1-19H3,(H6-,97,98,99,102,103,104,114,115,116,117,118,119,120,121)/p-2/b60-32+,61-34+,62-36-,63-38-,64-40-,65-42-,66-44-,67-46-,68-48-,69-50-/t70-,74+,75-,76-,77-,78-,79+,80-,81-,82-,83+,84+,85-,86+,87-,88+,89-,90+,91-,92-,93-,94+,95+/m1/s1	CC(C)=CCCC(C)=CCCC(C)=CCCC(=CCCC(=CCCC(=CCCC(C)=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)([O-])OP([O-])(=O)OC1(C(C(C(C(O1)C)[N+])OC4(OC(COP(OCC(C(C(COC2(C(C(C(C(O2)CO)O)OC3(C(C(C(C(O3)COP(OCC[N+](C)(C)C)([O-])=O)O)O)NC(C)=O))NC(C)=O))O)O)O)(=O)[O-])C(O)C(O)C(O)4))NC(C)=O))C)C)C)C)C)C)C	370.6443
CPD-10757	cedrol	NIL	InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11?,12?,14+,15+/m1/s1	CC1(CCC3(C21(CCC(O)(C)C(C2)C(C)(C)3)))	246.39914
2-METHOXYETHYLAMINE	2-methoxyethylamine	NIL	InChI=1S/C3H9NO/c1-5-3-2-4/h2-4H2,1H3/p+1	C(C[N+])OC	72.53915
CPD-9444	(2<i>Z</i>,6<i>E</i>)-farnesyl diphosphate	C16826	InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/p-3/b14-9+,15-11-	CC(C)=CCCC(C)=CCCC(C)=CCOP([O-])(=O)OP([O-])(=O)[O-]	-129.03052
XANTHURENATE	xanthurenate	C02470	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)/p-2	C1(=CC2(=C(C(O)=C1)N=C(C=C([O-])2)C(=O)[O-]))	-67.57164
CPD-8802	&beta;-ylangene	NIL	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h9,11-14H,3,5-8H2,1-2,4H3/t11?,12-,13-,14?,15+/m1/s1	CC(C)C1(CCC2(C3(C1C2CCC(=C)3))(C))	280.3969
CPD-3629	2'-hydroxypseudobaptigenin	C16226	InChI=1S/C16H10O6/c17-8-1-2-9-13(3-8)20-6-11(16(9)19)10-4-14-15(5-12(10)18)22-7-21-14/h1-6,17-18H,7H2	C3(OC4(=CC(O)=CC=C(C(=O)C(C2(C=C1(OCOC1=CC(O)=2)))=3)4))	-53.057796
CPD-8777	&beta;-cedrene	NIL	InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h11-13H,1,5-9H2,2-4H3/t11-,12+,13+,15+/m1/s1	C=C1(CCC23(CC1C(C)(C)C2CCC(C)3))	268.6569
CARBOXY-ARABINITOL-PP	2-carboxy-3-keto-D-arabinitol-1,5-bisphosphate	NIL	InChI=1S/C6H12O13P2/c7-3(1-18-20(12,13)14)4(8)6(11,5(9)10)2-19-21(15,16)17/h3,7,11H,1-2H2,(H,9,10)(H2,12,13,14)(H2,15,16,17)/p-5	C(=O)([O-])C(COP([O-])([O-])=O)(C(C(O)COP([O-])([O-])=O)=O)O	-622.9636
CPD-8740	&beta;-copaene	C20274	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12-,13-,14?,15-/m0/s1	CC(C)C1(CCC2(C3([CH]1[CH]2CCC(=C)3))(C))	280.3969
CPD-743	adamantanone	NIL	InChI=1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2	C1(C2(CC3(CC1CC(C2)C3=O)))	142.43568
CPD-8241	(+)-&beta;-chamigrene	C19908	InChI=1S/C15H24/c1-12-7-10-15(11-8-12)13(2)6-5-9-14(15,3)4/h7H,2,5-6,8-11H2,1,3-4H3/t15-/m0/s1	CC2(CCC1(C(=C)CCCC1(C)C)(CC=2))	288.62692
CPD-12278	<i>N</i>-formylmaleamate	C18232	InChI=1S/C5H5NO4/c7-3-6-4(8)1-2-5(9)10/h1-3H,(H,9,10)(H,6,7,8)/p-1/b2-1-	C(C(=O)NC=O)=CC(=O)[O-]	-82.42758
CPD-20929	4&beta;-acetoxyprobotryan-15-one	NIL	InChI=1S/C17H26O4/c1-9-6-12(21-10(2)18)14-15(3,4)8-16(5)13(19)7-11(9)17(14,16)20/h9,11-12,14,20H,6-8H2,1-5H3/t9-,11+,12+,14+,16-,17-/m1/s1	CC3(CC(OC(=O)C)[CH]1(C(C)(C)CC2(C(=O)CC(C(O)12)3)(C)))	129.59914
CPD0-1045	formycin B	NIL	InChI=1S/C10H10N4O5/c15-1-3-7(16)8(17)9(19-3)5-4-6(14-13-5)10(18)12-2-11-4/h2-3,7-9,15-17H,1H2/t3-,7-,8-,9+/m0/s1	C3(=NC(C2(=NN=C(C1(OC(CO)C(O)C(O)1))C2=N3))=O)	-51.628796
CPD-20214	(+)-&alpha;-amorphene	NIL	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14-,15+/m1/s1	CC(C)[CH]2([CH]1([CH](CCC(C)=C1)C(C)=CC2))	277.16693
CPD0-2347	adeninylpentylcobalamin	NIL	InChI=1S/C62H90N13O14P.C10H14N5.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2-3-4-5-15-7-14-8-9(11)12-6-13-10(8)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);6-7H,1-5H2,(H2,11,12,13);/q;;+2/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1	CC6(=C(C)C=C5(N4(C%11(OC(CO)C(OP(=O)(O[CH](C)CNC(=O)CCC1(C)(C(CC(=O)N)[CH]7(C%10(C)(C(CC(=O)N)(C)C(CCC(=O)N)C(C(C)=C9(C(CC(=O)N)(C)C(CCC(=O)N)C(C=C8(C(C)(C)C(CCC(=O)N)C(C(C)=C1N([Co+](CCCCCN2(C=NC3(=C2N=CN=C(N)3)))N(=C4)C5=C6)7)=N8))=N9))=N%10))))O)C(O)%11))))	677.69543
CPD-20153	illudaneol	NIL	InChI=1S/C15H22O3/c1-9-11(5-6-16)15(4,18)12-8-14(2,3)7-10(12)13(9)17/h16,18H,5-8H2,1-4H3/t15-/m1/s1	CC1(C(C2(CC(C)(C)CC(C(O)(C)C(CCO)=1)=2))=O)	154.05464
CPD-162	2-caffeoylisocitrate	C02927	InChI=1S/C15H14O10/c16-9-3-1-7(5-10(9)17)2-4-12(20)25-13(15(23)24)8(14(21)22)6-11(18)19/h1-5,8,13,16-17H,6H2,(H,18,19)(H,21,22)(H,23,24)/p-3/b4-2-	C([O-])(=O)CC(C(C(=O)[O-])OC(C=CC1(C=CC(=C(C=1)O)O))=O)C([O-])=O	-230.77625
CPD-20099	2<i>Z</i>,4<i>E</i>-&alpha;-ionylideneethane	NIL	InChI=1S/C15H24/c1-6-12(2)9-10-14-13(3)8-7-11-15(14,4)5/h6,8-10,14H,7,11H2,1-5H3/b10-9+,12-6-/t14-/m0/s1	CC=C(C)C=CC1(C(C)(C)CCC=C(C)1)	308.04694
ISOBUTANOATE-P	2-methylpropanoyl phosphate	C03754	InChI=1S/C4H9O5P/c1-3(2)4(5)9-10(6,7)8/h3H,1-2H3,(H2,6,7,8)/p-2	CC(C(=O)OP([O-])([O-])=O)C	-213.9704
CPD-20083	(+)-corvol ether B	C21681	InChI=1S/C15H26O/c1-10(2)13-15-8-5-11(3)12(15)6-7-14(4,9-15)16-13/h10-13H,5-9H2,1-4H3/t11-,12+,13-,14+,15+/m0/s1	CC([CH]1(OC2(C)(CC[CH]3(C(C)CCC1(C2)3))))C	236.25914
CPD-19239	&alpha;-D-ribose-1-[<i>N</i>-(phosphonomethyl)glycine] 5-phosphate	NIL	InChI=1S/C8H17NO12P2/c10-5(11)1-9-3-22(14,15)21-8-7(13)6(12)4(20-8)2-19-23(16,17)18/h4,6-9,12-13H,1-3H2,(H,10,11)(H,14,15)(H2,16,17,18)/p-4/t4-,6-,7-,8-/m1/s1	C(C1(C(C(C(OP([O-])(=O)CNCC([O-])=O)O1)O)O))OP([O-])([O-])=O	-501.4484
CPD-18503	4-deoxy T-2 toxin	NIL	InChI=1S/C22H32O7/c1-12(2)6-18(25)28-16-9-21(10-26-14(4)23)17(7-13(16)3)29-19-15(24)8-20(21,5)22(19)11-27-22/h7,12,15-17,19,24H,6,8-11H2,1-5H3/t15-,16+,17?,19?,20?,21-,22?/m1/s1	CC(C)CC(=O)OC2(CC1(COC(=O)C)(C4(CC(O)C(OC1C=C(C)2)C3(OC3)4)(C)))	92.94587
2-HYDROXY-CHOLESTEROL	20&alpha;-hydroxycholesterol	C05500	InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1	CC(C)CCCC(O)(C)[CH]3(CC[CH]4([CH]2(CC=C1(CC(O)CCC(C)1[CH]2CCC(C)34))))	448.58154
CPD-18417	7,8-dihydroxycalonectrin	NIL	InChI=1S/C19H26O8/c1-9-5-13-18(7-24-10(2)20,15(23)14(9)22)17(4)6-12(26-11(3)21)16(27-13)19(17)8-25-19/h5,12-16,22-23H,6-8H2,1-4H3/t12-,13?,14-,15-,16?,17-,18-,19?/m1/s1	CC2(C(O)C(O)C1(COC(=O)C)(C4(CC(OC(=O)C)C(OC1C=2)C3(OC3)4)(C)))	-11.570877
VELLOSIMINE	vellosimine	C11634	InChI=1S/C19H20N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,10,13,15,17-18,20H,7-9H2,1H3/b11-2-/t13-,15-,17+,18+/m1/s1	C[CH]=C5(CN1([CH]4(C[CH]([CH]([CH]=O)[CH]1CC3(=C(NC2(=C(C=CC=C2)3))4))5)))	245.3934
CPD-1722	(+)-&delta;-cadinene	C06394	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15-/m0/s1	CC([CH]2(CCC(=C1([CH](C=C(CC1)C)2))C))C	285.9869
